CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
14,ART Adults (1st line 1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8254,10751,13828,17492,65742,111167,167872,226895,271122,357207,435984,593953,497231,427682,473576,494104,562025,485680,414358,359744,278521,255168,211035,194286,163743,178919,173015,405416,190880,124477,93946,78895,69660,63165,58184,54128,50673,47645,44943,42511,40305,38288,36437,34734,33168,31722,30383,29136,27973,26884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Adults (1st line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1127,4819,12150,21368,28038,72756,151857,275611,447484,649994,923483,1267933,1724339,2106923,2420031,2772679,3148142,3583656,3950331,4256142,4490683,4669972,4822533,4954826,5013095,5126763,5251148,5745848,6090629,6223393,6286461,6307265,6309272,6296755,6273696,6241373,6198820,6150018,6093374,6031691,5963679,5895780,5826602,5806248,5748220,5673015,5589015,5499114,5404055,-26884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Adults (2nd line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,414,889,1645,3438,6979,13191,23028,37208,56936,83303,112525,146645,183692,222951,263785,305327,347706,390588,426571,460296,488271,512354,524750,537142,541257,579370,581393,581201,568473,564009,558919,554777,550393,546145,544081,540984,539002,535813,532938,524070,510439,442512,407269,384533,366181,349547,334092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Neonates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,249,264,366,1381,2682,3246,3763,5403,7937,7495,6448,6190,6027,4989,3592,2158,1732,1492,1344,1215,1159,1104,1038,1004,964,913,937,717,617,556,511,473,438,407,377,350,324,299,276,254,233,214,196,179,164,150,138,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids <1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,249,264,366,1381,2682,3246,3763,5403,7937,7495,6448,6190,6027,4989,3592,2158,1732,1492,1344,1215,1159,1104,1038,1004,964,913,937,717,617,556,511,473,438,407,377,350,324,299,276,254,233,214,196,179,164,150,138,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 1-2 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,262,284,376,1590,2751,3314,3973,4981,5775,3978,2770,3162,3001,3058,3223,2198,1851,1652,1519,1317,1243,1185,1117,1113,1043,1015,1692,1296,1020,841,743,676,622,576,533,493,457,423,391,362,334,308,285,263,242,224,207,192,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 1-2 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,145,228,262,270,1267,2574,3267,4170,6745,9838,10479,9900,9857,9748,8567,7580,6499,5495,4976,4598,4219,3937,3721,3510,3350,3208,2855,2763,2199,1887,1714,1581,1466,1363,1267,1178,1094,1015,939,867,798,732,670,612,559,511,466,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 3-5 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,312,348,434,2183,3413,4131,4949,6138,7967,6790,5821,6992,4965,3630,3470,2342,2113,1962,1818,1481,1438,1351,1227,1168,1077,1021,2270,1535,1200,981,801,666,576,520,476,440,407,377,349,323,299,277,256,237,219,202,187,173,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 3-5 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,506,794,916,2574,5300,8659,12277,16015,20292,23044,23962,25552,24524,23639,23696,21600,18909,15758,13831,12038,10977,10186,9499,8913,8467,7991,8929,8967,8150,6935,5693,4958,4505,4152,3845,3568,3311,3072,2849,2638,2440,2252,2075,1908,1753,1611,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 6-9 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,261,329,427,2500,3921,5048,6084,7307,9244,8349,7200,7564,5678,5886,6819,4648,3400,2632,2241,1850,1880,1755,1553,1418,1255,1135,2503,1490,1036,804,678,595,522,445,377,323,285,258,238,220,203,188,174,161,149,138,128,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 6-9 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,247,574,965,1348,3926,7655,12304,17673,23936,32609,39778,44840,49917,51589,51048,50456,47230,43067,40176,37235,33840,29729,25544,22693,20106,18473,17073,17611,17364,16947,16438,15717,14362,12603,10757,9064,8009,7310,6745,6249,5796,5376,4985,4619,4276,3952,3648,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 10-14 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,88,129,968,1687,2662,3704,4684,5582,6760,5959,7171,5775,5704,5381,4615,4706,4353,3714,2907,2317,1869,1558,1386,1268,1154,2859,1581,1060,782,616,508,436,392,364,339,311,275,237,201,174,157,143,132,122,113,105,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ART Paeds Kids 10-14 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,232,476,977,2763,5949,10701,17079,25137,34255,44243,51732,60394,67590,74340,79772,83354,85815,83864,78388,72237,65571,59213,53002,49087,44608,42759,39123,35831,32641,30270,28354,26751,25494,24400,23220,21394,19211,16857,14528,12446,11098,10160,9384,8695,8065,7479,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
14,Additional CD4 counts required,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,11724,16513,22389,72947,128896,202100,286899,367186,499300,633971,749585,755668,812463,862820,943823,995043,1003349,1050944,1086309,1081844,1047093,1003874,1003776,1066582,1084393,1098755,1242123,1259851,1265681,1262699,1254515,1243627,1230870,1216802,1201765,1185977,1169561,1152585,1135109,1117157,1098793,1080067,1061048,1041696,1021987,1001899,981414,960535,939276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Incremental POCVL costs across all populations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101537
14,NewActiveTBadult,0,101537,107289,112841,118175,123159,128271,134535,143668,154647,168668,186518,209054,233716,262641,296130,333093,368586,396990,415853,432155,434539,423012,405167,387326,369475,347619,322780,300517,282085,267043,254075,242517,234315,230929,221261,184467,204487,217404,217860,226930,240344,250506,256048,258760,264127,270048,275314,280966,286484,291810,296913,301775,306439,310948,315325,319582,323729,327768,331702,335524,339244,342870,346397,349833,353181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9647
14,TotTBdeathsAdult,0,9647,11615,12985,14208,15309,16337,17549,19237,21515,24568,28603,33862,40328,47993,57191,68050,79786,89885,97004,103419,105741,103124,97476,90517,82809,74898,65855,57188,51255,46488,42298,38723,35916,34081,33219,31586,33822,33340,33050,34833,38407,40886,41636,41562,42647,44171,45358,46608,47829,49009,50144,51239,52294,53317,54309,55273,56213,57130,58025,58895,59739,60559,61354,62125,62870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372549
14,AdultLYlostTB,0,372549,419294,453203,488102,523233,559751,606916,676222,771705,900756,1071687,1294375,1566767,1889634,2276282,2731739,3222984,3643030,3934063,4188190,4265371,4133708,3880332,3571473,3232617,2888617,2502754,2136923,1886887,1688037,1513196,1362631,1241626,1157526,1108710,1025172,1083455,1062206,1042615,1088471,1193084,1262383,1269296,1246526,1266101,1300125,1323486,1349885,1375281,1399025,1420987,1441228,1459904,1477262,1493505,1508788,1523231,1536928,1549955,1562343,1574127,1585382,1596159,1606502,1616452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374008
14,LYlostAIDSTB,0,374008,426020,471953,535383,630190,776861,1009847,1372386,1896707,2614338,3549477,4710678,6103977,7666614,9445591,11375945,13177488,14893606,16374878,17795808,17941462,17101834,15610034,13988044,12153027,10306804,8733927,7352546,6563594,5963310,5426786,4934741,4501051,4145328,3853457,3581386,3491221,3345601,3243337,3215893,3277346,3266806,3132527,2806343,2716307,2673188,2641353,2628899,2619559,2610002,2599306,2587167,2573504,2558378,2542020,2524639,2506409,2487488,2468024,2448111,2427840,2407342,2386728,2366092,2345527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424107
14,Adult TB DALYs,0,424107,485489,526899,568366,609034,649773,700412,773557,873293,1007453,1184979,1416419,1699558,2035454,2437979,2912722,3425154,3865118,4171590,4436863,4520543,4387983,4126107,3802702,3447596,3087591,2684433,2299957,2035424,1824737,1639874,1481459,1354367,1266432,1217289,1134615,1187334,1167774,1152056,1201752,1313737,1391514,1406667,1389669,1415861,1457023,1486809,1518957,1549622,1578247,1604760,1629274,1651998,1673223,1693188,1712076,1730024,1747145,1763529,1779212,1794235,1808677,1822600,1836047,1849064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
14,Adult TB incidence per 100 000,0,519,535,548,559,568,576,587,605,629,664,711,773,843,925,1018,1120,1212,1276,1310,1336,1320,1264,1187,1114,1043,964,879,802,739,688,643,604,574,556,524,429,469,490,482,493,512,525,527,523,525,527,529,531,533,535,537,538,540,541,541,542,543,544,544,545,545,546,546,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
14,Adult TB mortality rate per 100 000,0,49,57,63,67,70,73,76,81,87,96,109,125,145,169,196,228,262,289,305,319,321,308,285,260,233,207,179,152,134,119,107,96,88,82,78,73,77,75,73,75,81,85,85,84,84,86,87,88,89,89,90,91,92,92,93,93,94,94,95,95,96,96,96,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156228
14,Total Adult TB Pop with prevalent TB,0,156228,200567,223239,242986,259439,271652,281286,291610,302693,315800,332737,355419,383365,417456,459240,510286,566610,619602,660430,689545,706366,703407,679975,640544,596640,553445,506952,457148,417851,385497,358101,336659,320154,309882,309278,312208,297189,301988,313058,324243,345322,369834,393865,411784,431761,453117,472518,489916,505869,520661,534482,547497,559862,571710,583150,594258,605093,615709,626140,636411,646533,656523,666405,676182,685864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49592
14,Total Adult Lab diagnoses,0,49592,49191,51984,58301,66904,73977,80878,87953,95126,102478,109830,117010,127225,134513,140209,152384,181736,209478,225359,244661,268723,286513,304865,313350,310827,314105,316595,303591,293189,280020,264835,250572,237693,220230,188586,156607,179085,191475,181124,170578,177625,180638,180496,177190,174567,180317,183522,186844,189960,192820,195414,197750,199852,201755,203486,205065,206507,207822,209018,210096,211059,211918,212677,213342,213916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
14,Testing yield,0,8,8,9,9,9,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,10,10,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
14,% of symptomatic TB patients tested microbiologically,0,15,14,14,15,17,18,19,20,20,20,19,18,16,15,13,12,13,14,14,15,17,19,20,22,23,25,26,27,28,28,28,28,27,24,19,16,19,20,17,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,% of patients with TB-like symptoms tested micro-biologically,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Number of TB contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
14,TPT coverage,0,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,33,35,34,29,27,27,32,32,25,21,19,19,19,20,20,19,21,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,IPT for PLHIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3HP for PLHIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,IPT for household contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3HP for household contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893982
14,TB Screening General PHC,0,3893982,3800872,3903401,4309893,4986520,5661186,6412357,7054999,7742753,8499088,9165962,9382592,9683711,9558874,9144893,9160832,10469939,11901989,12751095,14006170,16385275,19316051,21039611,22332611,23822300,26227080,28312891,28313586,28283800,28232220,28273574,28153580,27423551,26221094,23707785,20369148,23643560,25130000,22455476,19235179,18625080,17951024,17231616,16415343,15576445,15718555,15836402,15940630,16029469,16105639,16169676,16221816,16263085,16294832,16317639,16331928,16337872,16335579,16325049,16306878,16281410,16249007,16210061,16164919,16113832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TB Screening PLHIV on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11523,28235,48341,76190,201350,454443,837144,1361365,2030210,3066513,4381980,5868448,6890839,7726669,8674309,9582019,10402681,10743721,10278606,9225980,10962442,11907175,10747719,9300157,8944361,8717002,8439914,8990243,8641581,8741399,8767565,8768213,8750921,8719262,8675289,8620436,8555767,8482155,8400256,8310650,8213605,8109275,7997456,7878896,7754170,7623698,7487848,7346911,7201176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TB Screening (Household contacts and other close contacts),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TB Screening (Door-to-door),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TB Screening (Door-to-door targetted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TB Screening (Digital Chest X-ray),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TB Screening (Digital Chest X-ray portable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing (TSwabPlusLife D2D targeted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing (Follow-up Xpert DST),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing (TSwabPlusLife PHC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing (TSwabPlusLife immediate treat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553452
14,Testing (Xpert Ultra),0,553452,569504,629631,727992,824915,933417,1049029,1162215,1263798,1339032,1375724,1426663,1414253,1361782,1374620,1579110,1792851,1916608,2103770,2416857,2779838,3023534,3235288,3440629,3861444,4037070,4202795,4345717,4469953,4614685,4690172,4513775,4110987,3309518,2883901,3379584,3635303,3210732,2755663,2675903,2580907,2479400,2361750,2242234,2264476,2281016,2296083,2309111,2320405,2329992,2337887,2344230,2349209,2352906,2355377,2356648,2356735,2355637,2353439,2350188,2345935,2340741,2334652,2327705,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124425
14,Testing: Culture in liquid medium (Xpert neg),0,124425,121524,124769,137736,159581,181802,206847,233646,259918,283415,300516,308232,318370,314425,300612,300603,343060,390528,419278,461228,532421,618964,964565,1325366,1416817,1597996,1508300,1405582,1277036,1192928,1037447,876844,811972,740698,595958,518374,609193,654983,576406,491362,472622,452659,431651,408135,383835,383479,382635,381332,379586,377431,374888,371981,368730,365157,361281,357119,352678,347959,342950,337681,332176,326451,320518,314388,308072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing: TUTT for PLHIV (screening),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779215,1186137,1337638,1367015,1468500,1571062,1592915,1602005,1603779,1602018,1597543,1590835,1582181,1571738,1559574,1545777,1530500,1513855,1495923,1476769,1456454,1435032,1412558,1389082,1364653,1339316,1313113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing: TUTT for PLHIV (follow-up),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110,11193,13147,13843,15611,16672,17253,17573,17587,17619,17637,17633,17603,17547,17466,17362,17236,17091,16927,16745,16547,16331,16099,15851,15588,15311,15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing: TUTT for previous TB (screening),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing: TUTT for previous TB (follow-up),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Testing: TUTT for HH (screening),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LYlostAIDS,0,1459,6726,18750,47280,106957,217109,402931,696163,1125002,1713582,2477790,3416303,4537209,5776980,7169309,8644205,9954504,11250576,12440815,13607617,13676090,12968126,11729701,10416570,8920410,7418186,6231173,5215622,4676707,4275272,3913589,3572110,3259424,2987801,2744747,2556214,2407766,2283394,2200722,2127421,2084262,2004423,1861160,1553621,1445819,1369268,1314411,1275932,1241316,1208026,1175341,1142921,1110537,1078007,1045363,1012662,979960,947320,914813,882499,850437,818682,787291,756317,725809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822
15,DALYs (adults and paeds),0,2822,12543,34191,85073,189453,377048,684478,1155791,1825461,2716857,3836747,5160860,6715639,8363527,10184743,12072557,13717086,15309879,16728765,18062498,18033579,17031330,15390106,13541719,11291885,9129820,7555422,6307805,5619569,5102820,4611451,4176859,3811169,3493236,3207959,2979950,2796601,2641974,2535938,2442901,2386507,2294317,2129245,1777930,1648416,1559383,1495472,1450198,1409746,1371187,1333633,1296587,1259690,1222653,1185509,1148324,1111212,1074313,1037821,1001687,965885,930445,895414,860843,826779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202
15,TotalNewHIV,0,2202,7984,20458,42207,74018,115724,169000,233536,304198,374174,436484,486732,518990,538889,547389,545196,535980,523423,510910,500692,485581,465358,443066,416294,384498,352678,324219,303292,288690,274363,260093,239845,218426,202598,188057,176835,166011,157338,152354,153598,148999,141847,102075,84218,74871,69074,64605,60789,57367,54217,51273,48540,46024,43692,41542,39550,37715,36025,34459,33002,31642,30370,29176,28047,26989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582
15,TotalHIV,0,5582,13416,33423,74496,146020,258278,424227,651285,943367,1296867,1700278,2119131,2547395,2969865,3371836,3740733,4080716,4379559,4638441,4860018,5061357,5272901,5484207,5691452,5891751,6086531,6279701,6471398,6657540,6835512,7004188,7157316,7293249,7416432,7524915,7613248,7692249,7772709,7846042,7918188,7982433,8037033,8050637,8049278,8036437,8014844,7985292,7947375,7901563,7848248,7787762,7720439,7646614,7566586,7480649,7389063,7292082,7189941,7082850,6971011,6854625,6733888,6608988,6480107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33092578
